task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
BitFun-pr397,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr397.json,failed,,,,pass,,N/A,N/A,,no,A,N
BitFun-pr399,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr399.json,completed,ERROR,unclear,63,pass,,yes,match,,no,A,N
BitFun-pr400,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr400.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
BitFun-pr411,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr411.json,failed,,,,pass,,N/A,N/A,,no,A,N
BitFun-pr414,NEW,worker-07,,,,,,,,,,,,,,worker-07/BitFun-pr414.json,failed,,,,pass,,N/A,N/A,,no,A,N
BongoCat-437,NEW,worker-06,,,,,,,,,,,,,,worker-06/BongoCat-437.json,completed,COMPLETED,unclear,34,pass,,no,N/A,,no,D,N
CatColab-1026,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-1026.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
CatColab-1124,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-1124.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-579,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-579.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-732,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-732.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-796,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-796.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-797,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-797.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-819,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-819.json,failed,,,,pass,,N/A,N/A,,no,A,N
CatColab-828,NEW,worker-02,,,,,,,,,,,,,,worker-02/CatColab-828.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-39,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-39.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-41,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-41.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-42,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-42.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-57,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-57.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-59,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-59.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-64,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-64.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-pr31,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-pr31.json,failed,,,,pass,,N/A,N/A,,no,A,N
CloudExplorer2-pr34,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CloudExplorer2-pr34.json,failed,,,,pass,,N/A,N/A,,no,A,N
CodeFlask-113,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-113.json,completed,COMPLETED,unclear,14,pass,,yes,match,,no,A,Y
CodeFlask-14,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-14.json,completed,COMPLETED,abnormal,25,pass,,yes,match,,no,A,Y
CodeFlask-pr25,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-pr25.json,completed,COMPLETED,abnormal,43,pass,,yes,mismatch,,no,C,N
CodeFlask-pr35,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-pr35.json,completed,COMPLETED,abnormal,56,pass,,no,N/A,,no,D,N
CodeFlask-pr38,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-pr38.json,completed,COMPLETED,normal,90,warn,#10,no,N/A,,no,D,N
CodeFlask-pr41,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/CodeFlask-pr41.json,completed,COMPLETED,abnormal,34,pass,,no,N/A,,no,D,N
Concierge-68,NEW,worker-09,,,,,,,,,,,,,,worker-09/Concierge-68.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
Concierge-pr102,NEW,worker-09,,,,,,,,,,,,,,worker-09/Concierge-pr102.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ConvertX-293,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-293.json,completed,COMPLETED,normal,20,pass,,yes,match,,no,A,Y
ConvertX-320,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-320.json,completed,COMPLETED,abnormal,59,pass,,yes,match,,no,A,Y
ConvertX-362,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-362.json,completed,COMPLETED,normal,15,pass,,yes,match,,no,A,Y
ConvertX-425,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-425.json,failed,,,,pass,,N/A,N/A,,no,A,N
ConvertX-435,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-435.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
ConvertX-455,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-455.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
ConvertX-464,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-464.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
ConvertX-494,NEW,worker-03,,,,,,,,,,,,,,worker-03/ConvertX-494.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
DaybydayCRM-pr381,NEW,worker-08,,,,,,,,,,,,,,worker-08/DaybydayCRM-pr381.json,failed,,,,pass,,N/A,N/A,,no,A,N
DaybydayCRM-pr420,NEW,worker-08,,,,,,,,,,,,,,worker-08/DaybydayCRM-pr420.json,failed,,,,pass,,N/A,N/A,,no,A,N
DocFlow-306,NEW,worker-03,,,,,,,,,,,,,,worker-03/DocFlow-306.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
DocFlow-pr245,NEW,worker-03,,,,,,,,,,,,,,worker-03/DocFlow-pr245.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
DocFlow-pr280,NEW,worker-03,,,,,,,,,,,,,,worker-03/DocFlow-pr280.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
DocFlow-pr281,NEW,worker-03,,,,,,,,,,,,,,worker-03/DocFlow-pr281.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
DocFlow-pr284,NEW,worker-03,,,,,,,,,,,,,,worker-03/DocFlow-pr284.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ESPConnect-pr137,NEW,worker-01,,,,,,,,,,,,,,worker-01/ESPConnect-pr137.json,completed,COMPLETED,unclear,22,pass,,yes,match,,no,A,Y
Eve-586,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-586.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-703,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-703.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-704,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-704.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-834,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-834.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-835,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-835.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-837,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-837.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-pr736,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-pr736.json,failed,,,,pass,,N/A,N/A,,no,A,N
Eve-pr877,NEW,worker-04,,,,,,,,,,,,,,worker-04/Eve-pr877.json,failed,,,,pass,,N/A,N/A,,no,A,N
KaibanJS-215,NEW,worker-01,,,,,,,,,,,,,,worker-01/KaibanJS-215.json,completed,COMPLETED,unclear,11,pass,,yes,match,,no,A,Y
OpsiMate-264,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-264.json,completed,COMPLETED,normal,40,pass,,yes,match,,no,A,Y
OpsiMate-305,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-305.json,failed,STOPPED,unclear,26,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-343,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-343.json,failed,STOPPED,unclear,15,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-379,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-379.json,failed,STOPPED,unclear,36,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-407,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-407.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
OpsiMate-408,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-408.json,completed,COMPLETED,abnormal,21,pass,,yes,match,,no,A,Y
OpsiMate-410,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-410.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
OpsiMate-467,NEW,worker-05,,,,,,,,,,,,,,worker-05/OpsiMate-467.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
PandoraAI-68,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/PandoraAI-68.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
Raneto-141,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-141.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
Raneto-8,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-8.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
Raneto-88,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-88.json,completed,COMPLETED,unclear,28,pass,,yes,match,,no,A,Y
Raneto-96,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-96.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
Raneto-pr305,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-pr305.json,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
Raneto-pr358,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-pr358.json,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
Raneto-pr364,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-pr364.json,completed,STOPPED_BY_USER,abnormal,53,pass,,yes,match,,no,A,N
Raneto-pr407,NEW,worker-06,,,,,,,,,,,,,,worker-06/Raneto-pr407.json,completed,COMPLETED,abnormal,38,pass,,yes,match,,no,A,Y
SponsorBlock-789,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-789.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr1427,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr1427.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr1453,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr1453.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr1493,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr1493.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr1979,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr1979.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr1983,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr1983.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr2135,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr2135.json,failed,,,,pass,,N/A,N/A,,no,A,N
SponsorBlock-pr2336,NEW,worker-07,,,,,,,,,,,,,,worker-07/SponsorBlock-pr2336.json,failed,,,,pass,,N/A,N/A,,no,A,N
Systemizer-pr1,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/Systemizer-pr1.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
add-to-calendar-button-pr411,NEW,worker-08,,,,,,,,,,,,,,worker-08/add-to-calendar-button-pr411.json,completed,COMPLETED,abnormal,81,warn,#10,yes,match,,no,B,Y
add-to-calendar-button-pr735,NEW,worker-08,,,,,,,,,,,,,,worker-08/add-to-calendar-button-pr735.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
am-editor-pr245,NEW,worker-04,,,,,,,,,,,,,,worker-04/am-editor-pr245.json,failed,,,,pass,,N/A,N/A,,no,A,N
am-editor-pr305,NEW,worker-04,,,,,,,,,,,,,,worker-04/am-editor-pr305.json,failed,,,,pass,,N/A,N/A,,no,A,N
am-editor-pr36,NEW,worker-04,,,,,,,,,,,,,,worker-04/am-editor-pr36.json,failed,,,,pass,,N/A,N/A,,no,A,N
angular-auth-oidc-client-1028,NEW,worker-07,,,,,,,,,,,,,,worker-07/angular-auth-oidc-client-1028.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
angular-auth-oidc-client-1118,NEW,worker-07,,,,,,,,,,,,,,worker-07/angular-auth-oidc-client-1118.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
angular-auth-oidc-client-1409,NEW,worker-07,,,,,,,,,,,,,,worker-07/angular-auth-oidc-client-1409.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
angular-auth-oidc-client-pr1988,NEW,worker-07,,,,,,,,,,,,,,worker-07/angular-auth-oidc-client-pr1988.json,completed,DONE,unclear,38,pass,,yes,match,,no,A,N
angular-bootstrap-datetimepicker-pr426,NEW,worker-08,,,,,,,,,,,,,,worker-08/angular-bootstrap-datetimepicker-pr426.json,failed,,,,pass,,N/A,N/A,,no,A,N
angular-bootstrap-datetimepicker-pr49,NEW,worker-08,,,,,,,,,,,,,,worker-08/angular-bootstrap-datetimepicker-pr49.json,failed,,,,pass,,N/A,N/A,,no,A,N
angular-bootstrap-datetimepicker-pr51,NEW,worker-08,,,,,,,,,,,,,,worker-08/angular-bootstrap-datetimepicker-pr51.json,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
angularx-social-login-pr680,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/angularx-social-login-pr680.json,completed,ERROR,abnormal,44,pass,,yes,match,,no,A,N
apollo-pr274,NEW,worker-04,,,,,,,,,,,,,,worker-04/apollo-pr274.json,failed,,,,pass,,N/A,N/A,,no,A,N
apollo-pr330,NEW,worker-04,,,,,,,,,,,,,,worker-04/apollo-pr330.json,failed,,,,pass,,N/A,N/A,,no,A,N
apollo-pr362,NEW,worker-04,,,,,,,,,,,,,,worker-04/apollo-pr362.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-1051,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-1051.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
automa-1052,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-1052.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-1316,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-1316.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-504,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-504.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-726,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-726.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-pr1604,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-pr1604.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-pr1691,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-pr1691.json,failed,,,,pass,,N/A,N/A,,no,A,N
automa-pr1928,NEW,worker-08,,,,,,,,,,,,,,worker-08/automa-pr1928.json,failed,,,,pass,,N/A,N/A,,no,A,N
axios-module-166,NEW,worker-04,,,,,,,,,,,,,,worker-04/axios-module-166.json,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
axios-module-pr364,NEW,worker-04,,,,,,,,,,,,,,worker-04/axios-module-pr364.json,failed,,,,pass,,N/A,N/A,,no,A,N
axios-module-pr414,NEW,worker-04,,,,,,,,,,,,,,worker-04/axios-module-pr414.json,failed,,,,pass,,N/A,N/A,,no,A,N
axios-module-pr424,NEW,worker-04,,,,,,,,,,,,,,worker-04/axios-module-pr424.json,failed,,,,pass,,N/A,N/A,,no,A,N
bananas-pr57,NEW,worker-09,,,,,,,,,,,,,,worker-09/bananas-pr57.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
bananas-pr58,NEW,worker-05,,,,,,,,,,,,,,worker-05/bananas-pr58.json,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr368,NEW,worker-01,,,,,,,,,,,,,,worker-01/beautiful-react-hooks-pr368.json,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr384,NEW,worker-01,,,,,,,,,,,,,,worker-01/beautiful-react-hooks-pr384.json,completed,COMPLETED,unclear,12,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr396,NEW,worker-01,,,,,,,,,,,,,,worker-01/beautiful-react-hooks-pr396.json,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
beautiful-react-hooks-pr426,NEW,worker-01,,,,,,,,,,,,,,worker-01/beautiful-react-hooks-pr426.json,completed,COMPLETED,unclear,19,pass,,yes,match,,no,A,Y
blixt-wallet-1111,NEW,worker-07,,,,,,,,,,,,,,worker-07/blixt-wallet-1111.json,failed,,,,pass,,N/A,N/A,,no,A,N
blixt-wallet-pr1076,NEW,worker-07,,,,,,,,,,,,,,worker-07/blixt-wallet-pr1076.json,failed,,,,pass,,N/A,N/A,,no,A,N
blixt-wallet-pr1181,NEW,worker-07,,,,,,,,,,,,,,worker-07/blixt-wallet-pr1181.json,failed,,,,pass,,N/A,N/A,,no,A,N
blixt-wallet-pr1447,NEW,worker-07,,,,,,,,,,,,,,worker-07/blixt-wallet-pr1447.json,failed,,,,pass,,N/A,N/A,,no,A,N
boardgame.io-1096,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-1096.json,completed,COMPLETED,normal,10,pass,,yes,mismatch,,no,C,N
boardgame.io-766,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-766.json,completed,COMPLETED,abnormal,42,pass,,yes,match,,no,A,Y
boardgame.io-782,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-782.json,completed,STOPPED,unclear,33,pass,,yes,match,,no,A,N
boardgame.io-800,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-800.json,completed,COMPLETED,normal,9,pass,,yes,match,,no,A,Y
boardgame.io-810,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-810.json,completed,STOPPED,unclear,50,pass,,no_result_desc,N/A,,no,D,N
boardgame.io-848,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-848.json,completed,STOPPED,unclear,49,pass,,yes,match,,no,A,N
boardgame.io-855,NEW,worker-09,,,,,,,,,,,,,,worker-09/boardgame.io-855.json,completed,COMPLETED,unclear,53,pass,,yes,match,,no,A,Y
bridge-108,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-108.json,completed,COMPLETED,abnormal,52,pass,,yes,match,,no,A,Y
bridge-110,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-110.json,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
bridge-1103,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-1103.json,completed,COMPLETED,unclear,11,pass,,yes,match,,no,A,Y
bridge-125,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-125.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
bridge-200,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-200.json,completed,COMPLETED,normal,4,pass,,yes,match,,no,A,Y
bridge-301,NEW,worker-06,,,,,,,,,,,,,,worker-06/bridge-301.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
calendar-card-pro-169,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-169.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-174,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-174.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-175,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-175.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-180,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-180.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-214,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-214.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-219,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-219.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-252,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-252.json,failed,,,,pass,,N/A,N/A,,no,A,N
calendar-card-pro-259,NEW,worker-02,,,,,,,,,,,,,,worker-02/calendar-card-pro-259.json,failed,,,,pass,,N/A,N/A,,no,A,N
chatgpt-ui-pr2,NEW,worker-09,,,,,,,,,,,,,,worker-09/chatgpt-ui-pr2.json,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
chatgpt-ui-pr244,NEW,worker-09,,,,,,,,,,,,,,worker-09/chatgpt-ui-pr244.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
chimee-pr357,NEW,worker-09,,,,,,,,,,,,,,worker-09/chimee-pr357.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
chronoframe-92,NEW,worker-08,,,,,,,,,,,,,,worker-08/chronoframe-92.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
chronoframe-pr273,NEW,worker-08,,,,,,,,,,,,,,worker-08/chronoframe-pr273.json,completed,TIMEOUT,unclear,50,pass,,no_result_desc,N/A,,no,D,N
components-127,NEW,worker-02,,,,,,,,,,,,,,worker-02/components-127.json,completed,KILLED,unclear,38,pass,,yes,match,,no,A,N
components-pr141,NEW,worker-09,,,,,,,,,,,,,,worker-09/components-pr141.json,completed,COMPLETED,unclear,6,pass,,yes,match,,no,A,Y
components-pr172,NEW,worker-02,,,,,,,,,,,,,,worker-02/components-pr172.json,completed,ERROR,unclear,6,pass,,yes,error,,no,B,N
components-pr201,NEW,worker-02,,,,,,,,,,,,,,worker-02/components-pr201.json,completed,COMPLETED,unclear,54,pass,,yes,match,,no,A,Y
components-pr30,NEW,worker-02,,,,,,,,,,,,,,worker-02/components-pr30.json,completed,ERROR,unclear,11,pass,,yes,match,,no,A,N
components-pr54,NEW,worker-02,,,,,,,,,,,,,,worker-02/components-pr54.json,completed,KILLED,unclear,62,pass,,yes,match,,no,A,N
composer-pr222,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr222.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr346,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr346.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr354,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr354.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr364,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr364.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr369,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr369.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr377,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr377.json,failed,,,,pass,,N/A,N/A,,no,A,N
